geocode,date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
5201405,2025-11-09,14.76192512903906,17.616273250935457,22.36940797571642,41.07611007617186,89.36751285657101,238.68868372089037,437.77780287208003,573.3227912073318,702.9527987931122
5201405,2025-11-16,16.56142768336079,19.989452720334864,25.061946183021792,45.67650330591664,99.34491328858167,266.1627158187139,485.72841191239564,638.9732321148317,778.2220433176718
5201405,2025-11-23,18.58049486970582,22.182811691133224,28.123285013927806,51.09900605418409,110.03289532690678,296.1921916400079,532.0147809966336,715.160797595544,859.6014876883871
5201405,2025-11-30,21.028464002107377,24.504489313587875,31.342964339505535,56.486123882013544,122.41372871105978,327.3954582766528,594.1050220049314,798.8302265787058,944.7654638540469
5201405,2025-12-07,23.755874399977284,26.94140524700949,34.78736942803476,61.99140569898884,135.70000603201242,363.99450572878595,658.8330344723202,894.0980292369376,1044.500360987078
5201405,2025-12-14,26.590060350014312,29.61010499442033,38.68660914382854,68.48520606495777,149.47544621218913,403.83130895324757,725.0054072242514,997.7643199535388,1148.7450954043816
5201405,2025-12-21,29.48655411556937,32.950609590952524,43.01619253940994,75.42534320514108,163.80106246834202,443.46573505815013,795.4039790432943,1104.5517866489556,1272.3893437207169
5201405,2025-12-28,32.377168883641396,36.36422161067975,47.377066176874905,83.32118212211094,179.62574819472138,485.2454021184649,869.9725631661042,1204.4673434792887,1399.5510934921108
5201405,2026-01-04,35.21269217905409,40.203395282207815,51.77133179002481,91.00228552203305,197.14704553972388,534.5517194464192,947.5221829654575,1318.0544892262208,1537.399198643914
5201405,2026-01-11,38.05003055610042,43.84129930983829,56.67524318976367,98.36854868688738,213.5180994583243,588.1066440353006,1023.9950753614341,1452.524547525856,1685.0505972640844
5201405,2026-01-18,41.3526461661725,48.18354652853302,61.77783690989459,106.7100049525061,232.60621340420903,643.2201980612926,1114.2015228193645,1584.4386340630042,1857.2765136840278
5201405,2026-01-25,45.044776118062984,51.98587224134809,67.19653938596761,115.52378567873279,253.41665387316198,704.8639402815124,1217.6929634116677,1719.3407740238238,2009.5738466960015
5201405,2026-02-01,49.395930362250276,56.64776628504596,72.68137805901969,125.34150353433495,276.351502337694,767.1534434566729,1325.6200859756084,1853.1535273089817,2158.424791371062
5201405,2026-02-08,53.66680052166952,60.69928014155132,78.58744322388043,135.08916870939913,299.773033290935,828.2704828663045,1438.2148852552184,2021.0580192312334,2323.9728578637882
5201405,2026-02-15,57.39240170950755,65.95871348580417,84.88107666348365,144.6979335715456,322.4484537118278,891.0996466760653,1541.2819029801574,2163.3248237089874,2487.203112996853
5201405,2026-02-22,60.83545834407362,70.25862817656098,90.64840920788907,154.01777131787776,346.34110262694776,950.6399457412226,1644.5836500188666,2321.2969107222357,2650.723354264705
5201405,2026-03-01,64.09981445606769,74.09524804420457,95.51771407379293,162.64270839241362,369.28184437891196,1013.6852740176273,1743.8704968504112,2442.717582107513,2820.683840398309
5201405,2026-03-08,67.03397954765529,77.57150825788534,100.60003156131681,171.1090856704427,390.8851942841352,1061.7470468487272,1840.366264990785,2568.345523525091,2960.510402410881
5201405,2026-03-15,69.61255618877243,80.69508351631559,104.90522908167388,178.57603950381053,408.63096148651175,1109.0158265431264,1935.359416320873,2674.7994134452356,3085.793519517906
5201405,2026-03-22,71.48164389959666,82.93525542290446,108.36765659321038,183.55591771519585,422.1008339412383,1145.2270383671525,2002.8409035945272,2759.1350499189825,3190.8447365774796
5201405,2026-03-29,73.055230132788,84.80254275083156,110.66059756752774,187.75941393414018,431.6762506209525,1175.5518692879855,2049.5924255658397,2824.965050636722,3271.2656390079705
5201405,2026-04-05,73.72607217480709,85.79604190490724,111.99284141967574,190.32224187578015,437.00055936055514,1190.6442905451454,2074.6855737440997,2858.40022229628,3310.2313799971853
5201405,2026-04-12,73.7220082308103,85.78838967581737,111.98503526390428,190.30385361697927,436.9723841431419,1190.5767941969038,2074.539822168724,2858.149806001964,3310.004306804611
5201405,2026-04-19,72.984836400573,84.75098953254215,110.55769420043445,187.48658249515654,431.1472204216693,1174.2824626404317,2047.9464093703332,2823.197440501886,3268.3903020284333
5201405,2026-04-26,71.19944487487577,82.49159993199405,107.90346663108978,182.82261989272797,420.54607062175364,1140.1735981368483,1997.0853200043632,2743.400832317207,3177.1599902485304
5201405,2026-05-03,68.94433618249946,79.91136130015074,103.9032081751584,176.51378761171895,402.95604939089753,1094.1636931863804,1910.9829930772796,2648.849307771073,3051.6629348895876
5201405,2026-05-10,65.55998502259615,75.99489430540957,97.77113902602605,166.7237860113545,380.51872124277907,1037.8933075320956,1790.7223096505504,2504.9760416998483,2888.905482630775
5201405,2026-05-17,61.69161112476624,71.10922759342351,91.70804308389073,156.17014698008074,350.63670238068244,964.3320497066416,1662.4002421331481,2343.876010474995,2688.120931445187
5201405,2026-05-24,56.89635734144041,65.33954083651895,83.80392236294183,143.89191839732212,318.24190322907816,884.0523646711781,1525.204890522106,2140.206393118248,2462.039414851916
5201405,2026-05-31,51.17581147434808,58.75988618234595,75.54368200212794,130.09356996078202,285.946822983321,797.8859940895554,1374.4855735146264,1916.5608484400898,2242.324935226692
5201405,2026-06-07,45.08975601051033,52.280753072344694,67.37976553027602,115.73440525286242,252.86299199779842,703.5696978781943,1216.6401293359907,1726.9735839376915,2018.5850279870265
5201405,2026-06-14,39.813858498094326,45.51664782751161,59.30099390176547,102.90805177324205,224.66908587900707,616.7433940052333,1072.369389948328,1512.4985417425664,1750.2311087325365
5201405,2026-06-21,35.36063098456092,39.54447630176003,51.435660614529574,89.908276882358,196.1913687189508,532.8335254349104,948.8499041275543,1311.8560462861642,1510.1633991992603
5201405,2026-06-28,29.57829781571041,33.396429238788556,43.31603218021005,77.09402286764782,168.92886061844456,453.3305546554766,818.7888431647501,1119.0522189866408,1286.5455765290728
5201405,2026-07-05,24.184121480418536,28.29909886473853,35.985006955922294,65.30164008754457,141.35500423963003,380.88427370616955,685.2897422212858,921.5480410749087,1087.2732993745703
5201405,2026-07-12,19.6181120339465,23.310527856744123,29.503742567593008,53.778167889099905,117.14539709093515,311.84260885751064,574.5365574956696,763.7967772288448,927.7478272823727
5201405,2026-07-19,15.329915509674851,18.689745610723254,23.796276941649605,43.32638011739027,94.94963535333227,252.5164940611694,474.9629760131123,623.2039905584778,767.3459862301734
5201405,2026-07-26,11.64741556636559,14.550918510635734,18.80697552939978,34.519082684160594,76.04899228703198,200.5920657238812,384.46497467529554,500.25538844852787,635.4648891524787
5201405,2026-08-02,8.82783783910213,10.982616573310361,14.683304885093458,26.992563949751343,59.85676754756605,158.6246164135173,303.52581690433794,407.69114732273937,506.86514109138733
5201405,2026-08-09,6.4423020631240435,8.086886886165644,11.103230540925779,20.589221819806994,46.94408129167823,124.78592034328449,237.2787329115475,324.056613291789,411.4180111400232
5201405,2026-08-16,4.6608249396458294,5.950281407699674,8.260173463280287,15.648880957787469,36.071358382519065,96.1695427072309,184.11863823600066,259.9500933238511,328.98698495592953
5201405,2026-08-23,3.2762791548691044,4.363210252896329,6.0573272855235025,11.709792609202509,27.245567371456218,72.40716536905256,142.05145476134786,204.80147424042752,259.3896948100819
5201405,2026-08-30,2.257301896408376,3.131512940485402,4.355192268049768,8.700142410222156,20.501192642157548,54.36539349841951,109.41919759509328,160.9828577605338,206.05277959954074
5201405,2026-09-06,1.5530028361168096,2.17724143332149,3.1087244349135066,6.4660233615264815,15.305703277974771,39.90873302191903,83.94634811210271,123.41870271336042,160.65588287337508
5201405,2026-09-13,1.0329585831330632,1.519771058166555,2.20025767024913,4.667072730208702,11.211788617079037,29.06720602798032,63.93806911798528,95.69777064108148,122.73996328129839
5201405,2026-09-20,0.6880865754618981,1.029151998074906,1.5187304757076163,3.3456818414456393,8.147523715304487,21.17201899918564,47.51752010829077,72.53779016975156,94.45713148497748
5201405,2026-09-27,0.46981635977916203,0.6925466429195354,1.0382185600088634,2.353933985187723,5.893253756503327,15.382095362849668,35.09633489785264,55.41903846647546,72.89836526730015
5201405,2026-10-04,0.31737083843677283,0.4691113282427523,0.711827288362747,1.6347757669002476,4.211510235541937,11.091973186727955,26.07196032516767,40.52452067470367,55.991905142485315
5102637,2025-10-05,0.006957846235720666,0.013496747991874258,0.02988774397367138,0.09446808416373997,0.3211450178452466,0.9937845898681417,2.9800281950193033,4.948755741148574,7.387175731113503
5102637,2025-10-12,0.009684181757266153,0.01865228000267081,0.03909737122194486,0.1195795233655943,0.39171091284274695,1.2161553290144553,3.5060558534760715,5.861376545405936,8.489307055355756
5102637,2025-10-19,0.013423046470020596,0.02574913831734023,0.052454595006233264,0.15316755149796535,0.4809300988782539,1.484336318848932,4.166778929957819,6.880100907370715,9.646252494499562
5102637,2025-10-26,0.018702131672556632,0.03552990079782319,0.0688654552849357,0.19550270808721493,0.5901812529034487,1.8111565133531258,4.96985597724215,8.139854638354578,11.10773314836186
5102637,2025-11-02,0.02679995613341078,0.04754610291280984,0.09040417417435907,0.24690307308611636,0.7200220241428497,2.2045805209428977,5.886903722851366,9.588634077565162,12.826886466365035
5102637,2025-11-09,0.03761087312409046,0.06395912171856964,0.11821635324400862,0.3111941552244559,0.898421647427682,2.679761683373897,6.9777111385978055,11.180437214188416,14.81129490574714
5102637,2025-11-16,0.053921339586953825,0.08736738104536244,0.15334307235706746,0.39089379355849374,1.1100432193445045,3.269278443351226,8.305977921000066,12.911047339989727,17.430471597101363
5102637,2025-11-23,0.07370949917910785,0.11980507178939206,0.20084313656471695,0.4933704988005658,1.361856530653995,4.03166454881773,9.920133133557908,15.305291922364056,20.24440175544912
5102637,2025-11-30,0.09997640188204482,0.16339945615831514,0.2610423055988633,0.6236738725704996,1.645120018765212,5.009419407026854,11.783232659126927,18.00945925298901,23.37437648841361
5102637,2025-12-07,0.13945257915724982,0.2168536879943712,0.3370645460542818,0.7761511679480861,2.027188104376137,6.2135381579939235,13.739364847991723,21.083368859236906,27.323267657794716
5102637,2025-12-14,0.19139041226424658,0.2918057101949348,0.43897251076433574,0.9645180086444896,2.482306545553172,7.649862618418098,16.577765420744296,24.493121016694285,32.144121547716985
5102637,2025-12-21,0.2644511232340566,0.3946381351997239,0.5744852801291387,1.1895489352844404,3.0667190393988335,9.505465405951668,19.863830928576633,28.83961127983004,37.267407103047375
5102637,2025-12-28,0.35596763406054216,0.5068948210758066,0.7300136838682059,1.4636127017002636,3.7380072727752918,11.637429387001816,23.914238568862444,33.77815332476642,43.91809106404974
5102637,2026-01-04,0.490263422238003,0.6594211998536665,0.9187334637088413,1.8255520213379839,4.532242680228933,14.198969294627943,28.788937035692967,39.56984849608211,50.99791163477697
5102637,2026-01-11,0.6435110437787247,0.8440518963910894,1.1677271024618705,2.287234960379948,5.492517980526074,16.998880621669656,34.33689963237543,46.582432331701646,60.56185193523395
5102637,2026-01-18,0.8536717931815323,1.091150855659025,1.4282991714407351,2.7718744616673305,6.681621707795841,20.553153014983963,41.14433596597407,54.65156261581514,70.61893576893601
5102637,2026-01-25,1.096727842355838,1.369167742533142,1.7712136140406471,3.368322663584223,8.117535008788224,24.804228665761855,48.59904409728028,65.20649001156666,82.21764397462087
5102637,2026-02-01,1.3867353665060704,1.6364513044093745,2.136209638059593,4.0043894129944775,9.648180315100916,29.80024999572288,56.892074958454984,79.17100448513406,95.73025008145812
5102637,2026-02-08,1.7052498081617997,1.9285236584579193,2.589483745297318,4.802393661007272,11.384109635254902,35.61746376367324,67.87521474385818,92.7487530169525,111.78432957079184
5102637,2026-02-15,2.016399296807672,2.2652457166856244,3.098001950770665,5.6324736529852295,13.336224735731378,42.174873392327555,78.56256766345184,111.63322400211663,131.40448583678713
5102637,2026-02-22,2.341553528756992,2.6784562115735784,3.584407164210988,6.5293277407530255,15.378901707583935,49.70602263854198,90.31450910954659,128.76942799069536,154.63560357842545
5102637,2026-03-01,2.7237986565930803,3.152009317718544,4.138094492775316,7.434309402299355,17.944621332996377,57.73024556735851,105.23147682004847,150.60613090449195,176.98227096956631
5102637,2026-03-08,3.133659096085701,3.607758599192667,4.789307416490837,8.532558591259537,20.822094440407085,66.59053625199701,122.13913345830025,174.37768149025092,203.96867629268635
5102637,2026-03-15,3.4364668008530357,4.018415115535834,5.313320560095164,9.482638140343234,24.136732538051945,75.13785214467555,138.09360720662747,195.42797602349776,229.36375394527676
5102637,2026-03-22,3.6938291534955012,4.37948142247633,5.756387786441727,10.480849850294788,26.689403959159236,82.68598017489319,153.1265087317802,213.3696440907689,254.15465061965537
5102637,2026-03-29,3.876387032668868,4.6555451814512,6.117232789324957,11.20590424751974,28.827202114641295,89.77175870394154,164.62678554760447,227.35964317029456,272.6185815924048
5102637,2026-04-05,3.96362414973177,4.775530893390561,6.322486217716153,11.605641051018683,30.008938661598776,92.90093534184597,170.92528278531591,236.48129810292855,286.2888142316724
5102637,2026-04-12,3.963046547738427,4.773740736325613,6.32089635651995,11.6004338297518,29.999283394762003,92.82396325492026,170.841196618317,236.40985243592627,286.2040213576313
5102637,2026-04-19,3.8649704405262706,4.635146159041606,6.098146939600188,11.163960395073428,28.671176676322602,89.18276179280642,163.73724517096667,226.32533072185228,271.31887269275126
5102637,2026-04-26,3.6411211894016535,4.304824217981794,5.681761938885573,10.312089137503357,26.268766266543793,81.14826352280076,151.73071853851542,209.3183021196629,249.25868378552593
5102637,2026-05-03,3.310962617561426,3.827871776306825,5.1168689607296205,9.089285377920252,22.785831859373047,71.21587394070212,130.93514272350788,186.0768347525551,218.6284939196645
5102637,2026-05-10,2.836385014484926,3.270645992527736,4.258750660681568,7.755899120549188,18.621763222739787,60.040177033915256,109.43046240743793,157.88777959930252,184.9251955507031
5102637,2026-05-17,2.3129578685280405,2.6528920504675098,3.5490686952812895,6.414005321453757,15.345896580815918,48.9925174271624,90.08184706000384,125.65901695209416,151.08054775643404
5102637,2026-05-24,1.8691247508102535,2.0818310542838856,2.8005366026066074,5.161332870769449,12.323202360532918,38.69756620975028,72.13399205095713,100.97503507179934,120.33888267435489
5102637,2026-05-31,1.3362032915583895,1.615500866935286,2.104055135755236,3.980401338573216,9.62892419540674,29.747429616373097,56.938429407341246,76.78743369674963,94.89561708667523
5102637,2026-06-07,0.8510245770936035,1.1466444935832543,1.5055041219063947,2.936282608215542,7.274438017518122,22.196471883033837,43.960390484993766,58.082772248627855,76.73053004028792
5102637,2026-06-14,0.5276638547184752,0.7604385769540073,1.025251737087269,2.066866244623103,5.148033190657429,15.982518438939564,32.13072604561978,44.03620919626335,58.582942758056134
5102637,2026-06-21,0.3064340569115016,0.4575133153471299,0.6719078457932839,1.400682981517683,3.6929107666871346,11.133263422637356,23.502660920533206,33.03233485935309,44.918331572016214
5102637,2026-06-28,0.17286627028461335,0.2698899801640618,0.4221961183913862,0.9356703961498951,2.522277899690991,7.649516294232853,16.89038646303488,25.707717537627992,33.754190524359096
5102637,2026-07-05,0.09589942531498181,0.15618277183887133,0.2533143286340007,0.6052644340466884,1.7582073633467417,5.147462598812808,12.278647654955986,19.105978639998828,25.35147080262587
5102637,2026-07-12,0.050752075698335376,0.08819273783812209,0.15114579684740762,0.3821018602386701,1.1699929117914962,3.408661756610286,8.743462256662813,13.841375120012136,18.64740777653931
5102637,2026-07-19,0.026288921776607316,0.04884612706043967,0.08901908089583657,0.23920121978366637,0.7659389674193591,2.259895001289266,6.058881271614473,9.876875030191073,13.395330236186698
5102637,2026-07-26,0.013417334574904771,0.026772549473567154,0.049977071904666576,0.14561253216461978,0.4924740237622274,1.5086692866688054,4.169595473503522,6.950539035965942,9.753250114086722
5102637,2026-08-02,0.006816916089016801,0.014789428165624587,0.027628819683573627,0.08525800260304095,0.31667502806323,0.9806834739597434,2.9097696120834815,4.834014747044921,7.144413354532114
5102637,2026-08-09,0.003455466064408164,0.00786642265811679,0.015723615650051672,0.05048057026204944,0.20105401046549787,0.6413728428884866,1.9606569170022567,3.384605319494767,5.009671855210954
5102637,2026-08-16,0.0018164533729841284,0.004072904812485945,0.00854025970097041,0.02888121135132593,0.12638468489302568,0.41460806100164405,1.3011560529516373,2.3295872072343555,3.5178568802021695
5102637,2026-08-23,0.0009194493116309488,0.0020746290400353476,0.004648100354916097,0.016918473996426542,0.07895679126960431,0.26649742288877576,0.8520381692592193,1.5898465499891008,2.453328365217323
5102637,2026-08-30,0.0004856285045033106,0.0010847121428803064,0.002497552094315836,0.009891934533818869,0.04828550104411988,0.16881526103435363,0.5688835817396011,1.077017712270704,1.6701077291055526
5102637,2026-09-06,0.00024187181144661455,0.0005558561226820304,0.0013430997194497252,0.0058154863515405,0.029571867938329888,0.10718403475605953,0.37015800704231755,0.7276491423796169,1.149563550433095
5102637,2026-09-13,0.0001184434681794855,0.00028560185671437925,0.0007151630604425918,0.0033173203993754896,0.017581561581074823,0.06841170631117421,0.24038165890502217,0.49655356429603753,0.7915732048403142
5102637,2026-09-20,5.9155395459242764e-05,0.0001474423262493474,0.0003871957328101417,0.0018761720382158842,0.0105516745389167,0.0432501710872657,0.1580581954808394,0.332721413988008,0.5384421146445734
5102637,2026-09-27,2.9400694646852802e-05,7.706514666807608e-05,0.00020633694627321123,0.0010542281653549423,0.006345652875978658,0.02720713733722846,0.10429197316293534,0.21645758167691118,0.3553767046669579
5102637,2026-10-04,1.5066191946289117e-05,3.992747398200438e-05,0.00011128293760833691,0.0005931827461029826,0.003777566280277256,0.017088512755691454,0.06801172330829101,0.14075811989649697,0.2411488497913131
5215231,2025-10-05,0.059394247037302256,0.08477203776556692,0.12845413176021622,0.29841538460073735,0.8795339743788873,3.0308340251617665,7.02962856605154,11.116940705653068,15.323050470836417
5215231,2025-10-12,0.0750386905472105,0.10383258214705009,0.15786174363895783,0.3662450386291951,1.0722565966239017,3.7036534468317086,8.375107818567127,13.157625974413381,17.998313040411517
5215231,2025-10-19,0.09473825738659869,0.12877998664078164,0.19599046075424553,0.4475745930921846,1.294935143676696,4.477026037651058,10.182587130204727,15.469569620538488,21.149781724618677
5215231,2025-10-26,0.11938825835854878,0.15944554138144368,0.2427616230160112,0.5465313399737965,1.5768151881010795,5.460690326367285,12.228724821932973,18.379631988021565,25.09462149564987
5215231,2025-11-02,0.15056045474597363,0.1999130853778283,0.29770500704244396,0.6690466740193699,1.9095145454096496,6.562119703276608,14.700759321815529,21.816607006461005,29.84910236531548
5215231,2025-11-09,0.18939256552229902,0.2517086852247296,0.3689793188595104,0.8153325634698589,2.291465880825683,7.960000300625381,17.809534200246702,26.121605143824794,35.204843578390275
5215231,2025-11-16,0.23560687366442004,0.3138316492446549,0.4570982677631321,0.9892815968143793,2.763049468776728,9.556410954553996,21.402113837686006,31.434903304041104,41.17467436001537
5215231,2025-11-23,0.2935803826422202,0.39237771557855583,0.5549118345887478,1.2071582030136057,3.341648034564912,11.417307857737399,25.960791160142424,36.97324639509505,49.29917978534428
5215231,2025-11-30,0.36589213018304395,0.48603378750130233,0.6733935062803852,1.4723861950203627,4.057204875549644,13.705191037887857,31.440193673388784,43.81858639956066,58.85852654593928
5215231,2025-12-07,0.45628980491204524,0.5913574958495694,0.8202514345711323,1.786421861246204,4.868885588015644,16.71720281958619,37.49549693977804,52.206204671872804,70.12781551208546
5215231,2025-12-14,0.560181157937096,0.7289504908587731,0.9927576717788953,2.1560701426853512,5.8848002397660935,20.093261044587734,44.53329245608328,63.02736132483031,82.71325589632102
5215231,2025-12-21,0.6911344866955546,0.8762233483499315,1.1927863348669931,2.6266785990006127,7.056164343835405,24.209327312998994,52.717358855949875,74.46712121319901,97.88430645320932
5215231,2025-12-28,0.8476376622559976,1.0573869250528112,1.448067169834559,3.110864444000711,8.465115716513367,29.072212275230697,62.413006982950265,90.11088069904045,116.2127480108489
5215231,2026-01-04,1.0246321030576326,1.2652897864352646,1.7231803382568784,3.778897508872255,9.951779829405552,34.720166643996265,74.10432523536456,108.20619193358245,136.3524938530979
5215231,2026-01-11,1.2385547873434761,1.5017402538855797,2.0730869859384455,4.434502171020483,11.939659545919142,41.68231465673898,87.51779660348065,128.60903326260708,156.76882128809032
5215231,2026-01-18,1.5004770969569912,1.7643895959402414,2.468731179288473,5.185324795712589,14.11011995864095,48.86029748241265,103.44247828082884,155.32942227023864,186.03842998928755
5215231,2026-01-25,1.810227117510284,2.0932490033616356,2.9462724988496465,6.111916106728003,16.343658137658394,57.37536186501791,120.17792996570131,185.0910700025322,216.6474642899178
5215231,2026-02-01,2.108798157899557,2.474349251593002,3.445566771435826,7.089471366305077,18.90567681878207,67.11595859514262,139.69813843222693,213.91706195359097,255.2620574766704
5215231,2026-02-08,2.4006553718826265,2.877621244629912,3.98281722206264,8.192053616794837,21.83252924383254,77.82269309975356,160.30402387535466,248.6256110713894,297.9567725736689
5215231,2026-02-15,2.7274779586732847,3.346110227509025,4.5759539995691085,9.24681581651739,24.90023932214416,90.31095278138218,181.89212779426512,289.1404664196173,348.0972621332845
5215231,2026-02-22,3.1388338637717115,3.815794354313732,5.253916239018401,10.50606145147826,28.546213561269155,103.48993681616543,207.71141580153477,329.73254017101004,401.4702903509531
5215231,2026-03-01,3.637596629009404,4.322733367310271,5.969990292213564,11.944398414793,32.59324674154806,118.72877738141415,238.25347727160474,373.39020252450234,445.37595075393835
5215231,2026-03-08,4.077120787402842,4.858452570219868,6.697220858844315,13.43116310002685,36.69703971249359,132.32007502786593,267.58672099473756,418.5212480011068,495.38783314373165
5215231,2026-03-15,4.458638199998673,5.392439676292976,7.369195849720351,14.571375854532768,40.674193138873505,147.15514017236603,295.9400335825743,461.09486711111,547.1484445532739
5215231,2026-03-22,4.760269715620772,5.7724242561878505,7.951079819594544,15.854097846262015,44.50598319064554,158.55877538672507,322.2054050158198,493.48759263088857,588.9831125596369
5215231,2026-03-29,4.984841129864423,6.042228715490098,8.387529795952247,16.718110328346405,47.0734669221803,167.29277939657845,340.72774860190134,521.6537035906164,623.1559195524493
5215231,2026-04-05,5.09378385217413,6.199747053189805,8.646943908005154,17.17044482034848,48.64506600671206,172.36446220080785,352.3018500324358,535.7686068699186,640.3735717891525
5215231,2026-04-12,5.092608786637758,6.199089505311184,8.644658144763403,17.166741697895034,48.63214364766472,172.32600040902423,352.2205712980889,535.614942080167,640.2561585053423
5215231,2026-04-19,4.9678568471285445,6.027320363720733,8.35766593839316,16.680840195611218,46.91321722042636,166.83343910448315,339.5159706431741,518.8548617407891,621.1706211725935
5215231,2026-04-26,4.698130473356302,5.674145810653763,7.8724469147658445,15.647088891578676,43.709533997926656,156.2896856294891,317.3553741701518,488.045376406886,581.2615504641002
5215231,2026-05-03,4.292950990513615,5.185660616332172,7.11788618894902,14.210821646865242,39.24303369297485,140.81632570763702,283.577616212851,443.5481843067178,527.2306963137507
5215231,2026-05-10,3.7849081292838487,4.483886743269954,6.187249088470181,12.363990874534913,33.98658221390991,123.23019424120707,248.66448874691457,388.7204894244392,461.551874139123
5215231,2026-05-17,3.1215910611688686,3.811840170301187,5.23675731504197,10.467364689432728,28.35306900963036,103.61246683209947,207.2535832000767,328.589798024636,399.4759322130967
5215231,2026-05-24,2.591485025318432,3.1291590388813586,4.3239859563426934,8.801473876692995,23.653821556685898,84.56382992091665,172.12750212908074,268.5376840607052,322.36287717557525
5215231,2026-05-31,2.112239011600267,2.488886447586855,3.4760246745290675,7.195894514323292,19.27810028813957,68.11968979087044,139.93177987503358,216.3471340765323,255.4704363052553
5215231,2026-06-07,1.6162903893079423,1.8814847537838717,2.665086486188976,5.589423152149642,15.215369125030463,53.06225186664608,110.87021066215293,166.89124632842623,198.39410650578705
5215231,2026-06-14,1.1851466844143068,1.4519796513148784,1.9792110609744415,4.276091209260436,11.403389059450149,40.188116052278815,84.40216167493891,123.05814119131041,153.40454689706527
5215231,2026-06-21,0.8271233962080239,1.0493630316777813,1.4392953779751925,3.109707729645166,8.51182907965017,29.128563280723256,63.27687049887316,88.80900574467357,117.91237668596015
5215231,2026-06-28,0.5560679347698745,0.7090669203233972,1.0218720469114944,2.1946883859411557,6.11149387102796,20.904699878734846,46.082082461560155,63.58871891310033,87.04287873129779
5215231,2026-07-05,0.36544033128707876,0.4814543867932365,0.7042580099055358,1.5265391909052113,4.2376772841401475,14.468084886213092,32.588947330884366,45.54395942945961,63.25723372685071
5215231,2026-07-12,0.22322387100487476,0.31759226299461646,0.46662765322545147,1.024864750741017,2.9218251604879697,9.952517551922085,22.21160576941401,32.14072614475404,44.53089912206206
5215231,2026-07-19,0.13615409985127655,0.20669531720125892,0.29832169979778483,0.6880173475132665,1.9720702977682834,6.749920417434851,15.007222842064717,22.879690221477347,31.704956893760816
5215231,2026-07-26,0.08477018431243266,0.12867160556174825,0.18955975068367795,0.44042388122938547,1.3136382069272372,4.452809780788414,10.318381944754625,16.06616559266802,22.043436179419867
5215231,2026-08-02,0.04995875463303392,0.07941898183395608,0.11685538551108295,0.28728718246672713,0.8643961379268461,2.9085615637820865,6.994450455204059,11.131721560691094,15.350168373886914
5215231,2026-08-09,0.02997154851266011,0.04852899220590388,0.07273465928152803,0.18095982960073798,0.5603537705360964,1.8778053988723968,4.646493714510596,7.585207616644619,10.526409223855557
5215231,2026-08-16,0.018024777296091445,0.028725995276468554,0.04478348857328882,0.1141205278986206,0.36235129827838364,1.1958502565811955,3.073760358721777,5.1374981936150474,7.026562513546424
5215231,2026-08-23,0.01035561258843636,0.01705443801713287,0.02708642772438169,0.07041535382705888,0.23056515030208402,0.7609644678817915,2.041574374258016,3.4680943660369383,4.735303343709871
5215231,2026-08-30,0.005927256627622413,0.009946770965734686,0.016541236262257543,0.043828675648882154,0.14589760130579066,0.478625421454808,1.3286203228452222,2.199007869414793,3.1058940161239708
5215231,2026-09-06,0.003457343748037545,0.005874179426017178,0.009852777007779423,0.02675062307403664,0.09237260039185458,0.30247584064326816,0.863075798776026,1.4458051238345635,2.0680546800098365
5215231,2026-09-13,0.001964622669346028,0.00342366232212612,0.005937673456811865,0.016236957859092627,0.05787525995492615,0.1899964433087007,0.5541184206804246,0.9475490257888833,1.3709665983840753
5215231,2026-09-20,0.0011090233068991042,0.0019637967838079364,0.00348818666264208,0.010018955881271552,0.03592695874385754,0.12045031663723194,0.35617437205805796,0.6082715793141685,0.8910065906545477
5215231,2026-09-27,0.0006336714965790694,0.001127224795393289,0.002099735665811409,0.005996455766503317,0.02237055104502872,0.07498105862305238,0.22894451326274065,0.38694014162342594,0.5752527169853239
5215231,2026-10-04,0.00035693229749327325,0.0006436072715885644,0.0011912611086572157,0.003644874014156585,0.013720403858570762,0.046759939885589574,0.14601544457063936,0.2540887424420132,0.37659743044221167
