geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
1101203,1,2022-2023,12.0,0.2325,0.2833,0.0802,283282142.107,,200.0,,,,0.2325,,0.0,2.7903,,0.0,0.5782,578195299.8669,41.0,52.0,11.0,0.0,0.7875,0.5268,0.0,0.0,0.0,0.0,False,1101203
1101302,1,2022-2023,52.0,8.1238,16.1763,261.6724,1.9471,0.9779,174.0975,1.1974,-0.1661,0.1002,-6.0398,-0.727,432.0,117.9329,0.273,80.0,10.3935,0.1299,7.0,15.0,8.0,10.0,0.7442,0.5054,0.0192,0.0385,0.0577,0.0577,False,1101302
1101302,2,2023-2024,13.0,0.1652,0.2281,0.052,228063654.4599,,200.0,,,,0.1652,,0.0,2.1472,,0.0,0.5373,537305503.0278,41.0,1.0,12.0,0.0,0.7875,0.8889,0.0,0.0,0.0,0.0,False,1101302
1101401,1,2022-2023,52.0,12.954,22.5136,506.8642,1.4895,0.857,166.8016,1.5581,-0.1354,0.624,-12.2246,-0.8088,786.0,150.3207,0.1912,84.0,12.6633,0.1508,13.0,15.0,2.0,4.0,0.6721,0.807,0.0385,0.0962,0.1538,0.1731,False,1101401
1101401,2,2023-2024,52.0,3.8973,6.0846,37.0222,1.3183,0.8444,166.9293,1.0573,0.2276,0.549,-1.8809,-0.4075,240.0,142.1911,0.5925,24.0,12.1386,0.5058,10.0,15.0,5.0,3.0,0.6385,1.8824,0.1154,0.1346,0.1538,0.1923,False,1101401
1101401,3,2024-2025,13.0,0.2705,0.3612,0.1305,361181262.2643,,200.0,,,,0.2705,,0.0,3.5171,,0.0,0.814,814046676.0269,41.0,1.0,12.0,0.0,0.7875,1.9893,0.0,0.0,0.0,0.0,False,1101401
1101450,2,2023-2024,52.0,5.1696,9.1535,83.787,1.6301,0.9206,175.3672,1.0219,-0.1399,0.4545,-4.3903,-0.7818,292.0,63.703,0.2182,36.0,4.3066,0.1196,12.0,15.0,3.0,3.0,0.7442,0.6815,0.0192,0.0192,0.0577,0.0769,False,1101450
1101450,3,2024-2025,13.0,0.8603,1.7104,2.9254,2.4706,1.2427,197.3845,0.5736,-0.0938,-0.0202,-0.459,-0.663,9.0,3.0332,0.337,5.0,0.6042,0.1208,50.0,1.0,3.0,3.0,0.7875,0.8971,0.0,0.0,0.0,0.0,False,1101450
1101468,3,2024-2025,13.0,0.0135,0.0224,0.0005,22377396.686,,200.0,,,,0.0135,,0.0,0.1751,,0.0,0.0611,61141023.514,41.0,1.0,12.0,0.0,0.7875,0.01,0.0,0.0,0.0,0.0,False,1101468
1101476,2,2023-2024,52.0,8.5448,15.4203,237.7854,1.7859,0.9896,179.0297,1.6891,-0.2912,0.0656,-7.3771,-0.8544,449.0,65.3905,0.1456,48.0,2.9002,0.0604,45.0,15.0,22.0,2.0,0.7587,1.32,0.0192,0.0192,0.0192,0.0577,False,1101476
1101476,3,2024-2025,13.0,1.0762,1.5877,2.5208,2.2934,1.5545,191.435,0.7174,0.0575,0.3047,-0.0814,-0.1175,9.0,7.9423,0.8825,5.0,0.9906,0.1981,52.0,1.0,1.0,1.0,0.7875,1.7324,0.0,0.0,0.0,0.0,False,1101476
1101484,1,2022-2023,52.0,6.3623,11.9917,143.7997,1.6453,0.8729,159.3863,1.1589,-0.303,0.0722,-5.6979,-0.7818,379.0,82.7097,0.2182,55.0,6.4467,0.1172,2.0,15.0,13.0,11.0,0.5904,1.0246,0.1538,0.2115,0.2115,0.2115,False,1101484
1101484,2,2023-2024,52.0,9.9619,31.8957,1017.3386,3.4197,1.0681,188.8042,1.1815,-0.0341,0.235,-7.7166,-0.8273,485.0,83.7376,0.1727,176.0,6.5056,0.037,11.0,15.0,4.0,6.0,0.7779,1.3948,0.0,0.0,0.0192,0.0192,False,1101484
1101484,3,2024-2025,13.0,0.257,0.3266,0.1066,326551162.4978,,200.0,,,,0.257,,0.0,3.3413,,0.0,0.7043,704349244.886,41.0,1.0,12.0,0.0,0.7875,1.5768,0.0,0.0,0.0,0.0,False,1101484
1101492,1,2022-2023,52.0,10.8024,19.36,374.8092,1.7327,0.9668,178.1778,1.3983,-0.2526,0.1957,-9.2543,-0.8283,581.0,99.7786,0.1717,72.0,6.687,0.0929,11.0,15.0,4.0,8.0,0.725,0.6207,0.0,0.0577,0.0962,0.0962,False,1101492
1101492,2,2023-2024,13.0,1.4173,2.5316,6.4088,2.0569,1.1516,193.1336,0.5315,-0.0918,0.1923,-0.8452,-0.6867,16.0,5.0121,0.3133,8.0,0.9605,0.1201,51.0,1.0,2.0,2.0,0.7875,1.1768,0.0,0.0,0.0,0.0,False,1101492
1101500,1,2022-2023,52.0,5.536,12.371,153.0429,2.6257,1.175,184.9022,1.4705,-0.1948,-0.0774,-2.8976,-0.615,245.0,94.3266,0.385,50.0,11.6877,0.2338,3.0,15.0,12.0,11.0,0.7058,0.3447,0.0385,0.0577,0.1154,0.1154,False,1101500
1101500,2,2023-2024,13.0,0.0282,0.0453,0.0021,45337591.2239,,200.0,,,,0.0282,,0.0,0.366,,0.0,0.1204,120449379.0061,41.0,1.0,12.0,0.0,0.7875,0.3087,0.0,0.0,0.0,0.0,False,1101500
1101609,2,2023-2024,13.0,0.6558,2.1406,4.582,3.4784,1.0657,198.928,0.9837,-0.0083,0.6949,-0.5306,-0.8621,8.0,1.1028,0.1379,8.0,0.2888,0.0361,1.0,1.0,0.0,0.0,0.7875,0.0006,0.0,0.0,0.0,0.0,False,1101609
1101757,2,2023-2024,52.0,8.6042,26.8979,723.498,3.3462,1.0704,191.7298,1.131,-0.0454,0.1367,-6.4808,-0.8062,418.0,80.9995,0.1938,164.0,6.6072,0.0403,8.0,15.0,7.0,7.0,0.7683,1.1573,0.0192,0.0192,0.0192,0.0192,False,1101757
1101757,3,2024-2025,52.0,6.5581,11.6894,136.6419,1.5083,0.8462,159.1724,1.0387,-0.2626,0.3256,-6.1775,-0.7971,403.0,81.7713,0.2029,50.0,6.6388,0.1328,23.0,15.0,-8.0,-6.0,0.7394,0.6212,0.0192,0.0577,0.0577,0.0577,False,1101757
1101757,4,2025-2026,13.0,10.5511,13.0574,170.4952,1.2212,0.9868,195.1698,1.7344,-1.7958,0.5037,-10.5204,-0.9839,139.0,2.2354,0.0161,25.0,0.5187,0.0207,50.0,53.0,3.0,2.0,0.7875,0.106,0.0,0.0,0.0,0.0,False,1101757
1101807,1,2022-2023,52.0,5.356,9.3516,87.4533,1.6264,0.9315,176.1314,1.2646,-0.1392,0.4079,-4.4459,-0.7732,299.0,67.8154,0.2268,32.0,5.0319,0.1572,14.0,15.0,1.0,4.0,0.7731,0.2457,0.0,0.0192,0.0192,0.0192,False,1101807
1101807,2,2023-2024,13.0,0.4367,1.0641,1.1322,3.4582,1.4193,198.2963,0.655,0.0034,0.1473,-0.1426,-0.4635,4.0,2.146,0.5365,4.0,0.4723,0.1181,50.0,1.0,3.0,3.0,0.7875,0.4381,0.0,0.0,0.0,0.0,False,1101807
1200054,1,2022-2023,52.0,36.8026,63.8341,4074.7951,1.5982,0.9214,173.6106,1.9551,-0.3707,0.4706,-36.1465,-0.905,2077.0,197.3828,0.095,200.0,13.8533,0.0693,11.0,15.0,4.0,5.0,0.6769,0.9361,0.0385,0.1154,0.1346,0.1538,False,1200054
1200054,2,2023-2024,52.0,37.0545,83.0909,6904.0929,2.0362,0.908,147.8287,1.7744,-0.2387,0.0591,-36.7383,-0.9003,2122.0,211.6077,0.0997,335.0,14.3304,0.0428,2.0,15.0,13.0,12.0,0.5135,1.1652,0.1154,0.2308,0.3462,0.4038,False,1200054
1200054,3,2024-2025,52.0,5.1908,7.4188,55.0379,1.1726,0.8204,149.3223,1.0939,0.0584,0.4279,-2.2892,-0.3618,329.0,209.9598,0.6382,30.0,14.7953,0.4932,11.0,15.0,4.0,5.0,0.4846,4.5567,0.1538,0.2692,0.3654,0.4231,False,1200054
1200054,4,2025-2026,13.0,2.2168,3.6929,13.6373,1.9203,1.1527,184.0934,0.9173,-0.1593,-0.0933,-1.1389,-0.5922,25.0,10.1939,0.4078,12.0,1.8426,0.1536,44.0,53.0,9.0,7.0,0.6529,4.896,0.0,0.0769,0.2308,0.2308,False,1200054
1200104,1,2022-2023,52.0,40.332,58.2417,3392.0936,1.2932,0.8955,163.1415,2.4199,-0.6288,0.7207,-40.2161,-0.8929,2342.0,250.7602,0.1071,200.0,15.378,0.0769,10.0,15.0,5.0,4.0,0.6192,0.7163,0.0,0.1154,0.25,0.3077,False,1200104
1200104,2,2023-2024,52.0,101.7962,250.27,62635.0565,2.3559,0.9583,148.221,1.9539,-0.2015,-0.0894,-101.3567,-0.9541,5524.0,253.4541,0.0459,1120.0,15.095,0.0135,1.0,15.0,14.0,12.0,0.475,0.4794,0.2308,0.3077,0.3269,0.3846,False,1200104
1200104,3,2024-2025,52.0,6.6828,9.259,85.7288,1.0868,0.7844,126.4173,0.9937,-0.5346,0.1164,-3.6174,-0.4246,443.0,254.8974,0.5754,35.0,15.2342,0.4353,39.0,15.0,-24.0,8.0,0.3115,2.9431,0.2885,0.4808,0.5192,0.6154,False,1200104
1200104,4,2025-2026,13.0,5.6407,7.4402,55.3569,1.1653,0.8835,153.2651,0.7871,-0.7506,0.2463,-5.0387,-0.7892,83.0,17.4964,0.2108,20.0,3.2364,0.1618,50.0,53.0,3.0,3.0,0.4606,1.9798,0.0769,0.3077,0.3846,0.5385,False,1200104
1200138,2,2023-2024,13.0,10.934,17.9218,321.1899,1.6293,0.994,197.2031,0.9648,-0.5768,0.7226,-10.9182,-0.9926,143.0,1.0634,0.0074,44.0,0.2824,0.0064,1.0,1.0,0.0,0.0,0.7875,0.1474,0.0,0.0,0.0,0.0,False,1200138
1200138,4,2025-2026,13.0,2.7459,4.2529,18.0868,1.5358,0.9916,196.2166,0.7489,-0.6071,0.4831,-2.6713,-0.9646,36.0,1.2731,0.0354,10.0,0.3308,0.0331,53.0,53.0,0.0,0.0,0.7875,0.3673,0.0,0.0,0.0,0.0,False,1200138
1200179,3,2024-2025,13.0,3.9741,6.7432,45.4704,1.6858,0.9935,198.1574,1.0598,-0.5157,0.5096,-3.9649,-0.9912,52.0,0.4561,0.0088,20.0,0.1549,0.0077,51.0,1.0,2.0,1.0,0.7875,0.2485,0.0,0.0,0.0,0.0,False,1200179
1200203,1,2022-2023,52.0,54.9364,68.3996,4678.5083,0.939,0.7541,121.0166,1.7733,-1.238,0.4189,-54.1033,-0.7427,3788.0,974.629,0.2573,220.0,42.2546,0.1921,5.0,15.0,10.0,6.0,0.0442,3.6064,0.4615,0.6923,0.9231,0.9423,False,1200203
1200203,2,2023-2024,52.0,167.9291,220.8852,48790.2596,1.1874,0.9028,155.8534,2.1315,-1.2147,0.3684,-167.6039,-0.901,9673.0,957.5947,0.099,640.0,42.6249,0.0666,3.0,15.0,12.0,8.0,0.3308,1.9413,0.1154,0.4615,0.5962,0.6538,False,1200203
1200203,3,2024-2025,52.0,652.1814,899.6433,809358.0188,1.3466,0.9762,186.3328,4.5676,-1.0879,0.27,-652.1814,-0.9762,34740.0,826.5657,0.0238,2200.0,34.7714,0.0158,52.0,15.0,15.0,11.0,0.6769,0.5066,0.0,0.0192,0.1731,0.25,False,1200203
1200203,4,2025-2026,13.0,137.2189,144.9729,21017.1317,0.9909,0.9379,176.1387,3.2161,-7.6973,0.6929,-137.2189,-0.9379,1902.0,118.1548,0.0621,230.0,15.5583,0.0676,51.0,53.0,2.0,0.0,0.5567,1.1617,0.0,0.0,0.2308,0.6923,False,1200203
1200252,3,2024-2025,13.0,1.1359,2.0734,4.299,1.9253,1.0548,193.2192,0.5926,-0.0975,0.4737,-0.8385,-0.7786,14.0,3.0995,0.2214,5.0,0.6623,0.1325,50.0,1.0,3.0,0.0,0.7875,1.306,0.0,0.0,0.0,0.0,False,1200252
1200302,1,2022-2023,52.0,16.9578,28.7459,826.3277,1.3205,0.779,149.8342,1.188,0.0573,0.6973,-15.056,-0.6916,1132.0,349.0885,0.3084,124.0,26.1855,0.2112,16.0,15.0,-1.0,-3.0,0.5519,2.1708,0.0962,0.1731,0.3077,0.3654,False,1200302
1200302,2,2023-2024,52.0,59.7078,133.0903,17713.0225,2.0739,0.9304,151.6524,1.7059,-0.263,-0.1615,-57.1034,-0.8898,3337.0,367.6237,0.1102,592.0,28.465,0.0481,47.0,15.0,20.0,12.0,0.5231,1.636,0.1923,0.2692,0.2692,0.3269,False,1200302
1200302,3,2024-2025,52.0,60.1133,89.9957,8099.2295,1.3463,0.8993,160.5882,2.9939,-0.6815,0.2951,-59.772,-0.8942,3476.0,367.8542,0.1058,288.0,28.8741,0.1003,4.0,15.0,11.0,8.0,0.6,0.6257,0.0769,0.2115,0.2308,0.2308,False,1200302
1200302,4,2025-2026,13.0,6.7244,7.9355,62.9728,1.1336,0.9606,166.67,1.4409,-1.6929,-0.4523,-5.9686,-0.8527,91.0,13.4086,0.1473,16.0,2.6929,0.1683,48.0,53.0,5.0,5.0,0.5567,1.2336,0.0,0.1538,0.3077,0.4615,False,1200302
1200336,1,2022-2023,52.0,14.757,23.511,552.7655,1.3768,0.8641,158.9786,1.6047,-0.3596,0.4624,-14.1236,-0.8271,888.0,153.5706,0.1729,84.0,11.0544,0.1316,9.0,15.0,6.0,7.0,0.6096,0.8558,0.0769,0.1154,0.2308,0.2885,False,1200336
1200336,2,2023-2024,52.0,17.2304,52.4075,2746.5479,2.893,0.9511,157.9279,1.0537,-0.1003,-0.027,-15.012,-0.8287,942.0,161.3782,0.1713,310.0,11.8359,0.0382,2.0,15.0,13.0,12.0,0.5567,2.4415,0.1731,0.2308,0.25,0.2692,False,1200336
1200336,3,2024-2025,52.0,9.855,15.6063,243.5562,1.5283,0.9651,162.8896,1.191,-0.4106,-0.0477,-7.4202,-0.7267,531.0,145.147,0.2733,64.0,10.7464,0.1679,4.0,15.0,11.0,9.0,0.6337,2.5465,0.0962,0.1346,0.1923,0.1923,False,1200336
1200336,4,2025-2026,13.0,7.6629,8.9771,80.5892,1.1115,0.9487,175.6997,1.4147,-2.6514,-0.2213,-7.5936,-0.9402,105.0,6.2837,0.0598,16.0,1.2442,0.0778,46.0,53.0,7.0,6.0,0.7298,0.5681,0.0,0.0,0.0769,0.1538,False,1200336
1200344,1,2022-2023,12.0,2.0818,3.9121,15.3048,1.9561,1.0409,193.9203,0.9542,-0.2754,-0.1089,-1.7731,-0.8865,24.0,2.723,0.1135,12.0,0.6062,0.0505,46.0,52.0,6.0,4.0,0.7875,0.6211,0.0,0.0,0.0,0.0,False,1200344
1200344,3,2024-2025,52.0,10.3358,18.6528,347.9281,1.9876,1.1014,182.9403,1.2174,-0.3008,-0.2285,-7.272,-0.7749,488.0,109.8553,0.2251,80.0,8.5126,0.1064,50.0,15.0,17.0,12.0,0.749,0.4634,0.0192,0.0385,0.0385,0.0577,False,1200344
1200344,4,2025-2026,13.0,2.717,4.1219,16.9904,1.531,1.0092,192.185,0.7088,-0.5471,0.009,-2.4449,-0.9081,35.0,3.216,0.0919,10.0,0.7155,0.0716,50.0,53.0,3.0,3.0,0.7875,0.5565,0.0,0.0,0.0,0.0,False,1200344
1200351,1,2022-2023,12.0,1.919,3.6529,13.3438,2.1917,1.1514,191.9983,0.7539,0.0833,0.6913,-0.962,-0.5772,20.0,8.4562,0.4228,12.0,1.5945,0.1329,52.0,52.0,0.0,0.0,0.7875,3.3841,0.0,0.0,0.0,0.0,False,1200351
1200351,3,2024-2025,52.0,16.8608,25.4928,649.8842,1.4664,0.9699,154.5635,1.6286,-0.5915,-0.2246,-13.006,-0.7481,904.0,227.6902,0.2519,64.0,15.7595,0.2462,43.0,15.0,24.0,12.0,0.5856,0.7606,0.0769,0.2115,0.2308,0.2885,False,1200351
1200351,4,2025-2026,13.0,8.0546,9.7324,94.7203,1.1297,0.9349,166.6963,1.1645,-1.9524,-0.3777,-7.7099,-0.8949,112.0,11.7707,0.1051,20.0,2.2868,0.1143,42.0,53.0,11.0,11.0,0.6721,0.5544,0.0,0.0769,0.1538,0.2308,False,1200351
1200385,3,2024-2025,13.0,0.3416,0.45,0.2025,450012368.3575,,200.0,,,,0.3416,,0.0,4.4412,,0.0,1.0075,1007508080.7859,41.0,1.0,12.0,0.0,0.7875,4.6084,0.0,0.0,0.0,0.0,False,1200385
1200393,1,2022-2023,52.0,10.6934,18.6716,348.6272,1.7215,0.9859,174.8711,1.1804,-0.3998,-0.1598,-9.5018,-0.8761,564.0,69.906,0.1239,60.0,4.3079,0.0718,44.0,15.0,23.0,12.0,0.7298,0.2019,0.0385,0.0577,0.0577,0.0769,False,1200393
1200393,2,2023-2024,13.0,1.1908,2.4155,5.8349,2.6168,1.29,197.2573,0.8931,-0.1005,-0.1468,-0.5762,-0.6242,12.0,4.5092,0.3758,8.0,0.8095,0.1012,47.0,1.0,6.0,6.0,0.7875,0.5243,0.0,0.0,0.0,0.0,False,1200393
1200393,4,2025-2026,13.0,9.9267,13.3449,178.0851,1.3448,1.0004,194.2461,1.2155,-1.0953,-0.2959,-9.5837,-0.9658,129.0,4.4117,0.0342,25.0,0.7974,0.0319,50.0,53.0,3.0,5.0,0.7875,0.0495,0.0,0.0,0.0,0.0,False,1200393
1200401,1,2022-2023,52.0,60.7454,81.8679,6702.3542,1.0595,0.7862,130.0216,2.2097,-0.4189,0.8472,-59.8247,-0.7742,4018.0,907.116,0.2258,268.0,47.9207,0.1788,16.0,15.0,-1.0,1.0,0.0606,5.26,0.4423,0.8269,0.8462,0.8462,True,Rio Branco-AC
1200401,2,2023-2024,52.0,312.5877,540.6319,292282.8527,1.6298,0.9423,161.3368,2.0807,-0.5005,0.0338,-312.5877,-0.9423,17249.0,994.4399,0.0577,2196.0,53.5679,0.0244,50.0,15.0,17.0,12.0,0.3692,1.2254,0.2308,0.3654,0.4808,0.5962,True,Rio Branco-AC
1200401,3,2024-2025,52.0,729.2796,1065.3719,1135017.2788,1.4278,0.9774,187.5483,4.6678,-0.8423,0.5554,-729.2796,-0.9774,38800.0,877.4618,0.0226,2576.0,45.7371,0.0178,6.0,15.0,9.0,6.0,0.6048,0.6091,0.0,0.0962,0.3077,0.3269,True,Rio Branco-AC
1200401,4,2025-2026,13.0,165.3513,187.6147,35199.2928,1.0918,0.9622,184.2228,2.4257,-3.2447,0.7315,-165.3513,-0.9622,2234.0,84.4333,0.0378,340.0,13.0227,0.0383,51.0,53.0,2.0,2.0,0.6529,0.8704,0.0,0.0,0.1538,0.3846,True,Rio Branco-AC
1200427,1,2022-2023,52.0,7.4019,12.2359,149.7182,1.288,0.7791,136.5954,0.996,-0.1213,0.4043,-5.9173,-0.6229,494.0,186.3008,0.3771,40.0,8.8135,0.2203,41.0,15.0,26.0,3.0,0.4462,2.4507,0.2692,0.3269,0.3846,0.3846,False,1200427
1200427,2,2023-2024,52.0,15.4234,29.3048,858.7711,1.6894,0.8892,139.351,1.0925,-0.3013,-0.0203,-13.6357,-0.7861,902.0,192.9424,0.2139,160.0,9.3374,0.0584,2.0,15.0,13.0,12.0,0.4942,1.3457,0.1538,0.2692,0.3654,0.3846,False,1200427
1200427,3,2024-2025,52.0,33.9164,73.2854,5370.7439,2.0588,0.9528,142.6089,1.7126,-0.2564,-0.1639,-31.9648,-0.898,1851.0,188.829,0.102,370.0,9.0222,0.0244,51.0,15.0,16.0,12.0,0.4846,1.96,0.25,0.3077,0.3269,0.3269,False,1200427
1200427,4,2025-2026,13.0,5.5768,8.8349,78.0554,1.689,1.0662,175.3177,0.5975,-0.2492,-0.0767,-3.7814,-0.7229,68.0,18.8416,0.2771,24.0,2.7424,0.1143,46.0,53.0,7.0,7.0,0.6721,3.5984,0.0,0.0769,0.1538,0.2308,False,1200427
1200450,3,2024-2025,13.0,1.5385,3.9223,15.3841,2.5495,1.0,199.999,0.9231,-0.1818,0.2382,-1.5384,-1.0,20.0,0.001,0.0,10.0,0.0006,0.0001,51.0,1.0,2.0,1.0,0.7875,0.0,0.0,0.0,0.0,0.0,False,1200450
1200500,1,2022-2023,52.0,24.9245,38.9176,1514.5794,1.3619,0.8722,145.6594,1.8832,-0.4765,0.5735,-24.7335,-0.8655,1486.0,199.8587,0.1345,135.0,11.1811,0.0828,40.0,15.0,-25.0,2.0,0.3933,1.5554,0.1538,0.4038,0.4808,0.5385,False,1200500
1200500,2,2023-2024,52.0,15.4953,26.6419,709.7907,1.4833,0.8627,140.4814,1.6672,-0.4848,-0.0875,-14.406,-0.802,934.0,184.887,0.198,95.0,10.0468,0.1058,41.0,15.0,26.0,12.0,0.374,2.2739,0.2885,0.3846,0.4808,0.5,False,1200500
1200500,3,2024-2025,52.0,12.4172,19.632,385.4173,1.5079,0.9538,155.3687,1.1288,-0.3454,-0.0215,-9.0309,-0.6937,677.0,207.3914,0.3063,75.0,11.4535,0.1527,1.0,15.0,14.0,12.0,0.5327,2.8991,0.1731,0.25,0.2885,0.3077,False,1200500
1200500,4,2025-2026,13.0,7.3516,10.0482,100.966,1.2933,0.9462,163.8744,1.2785,-0.9014,-0.413,-6.6105,-0.8509,101.0,15.0633,0.1491,20.0,2.4141,0.1207,41.0,53.0,12.0,10.0,0.5375,2.4128,0.1538,0.2308,0.2308,0.3846,False,1200500
1200609,1,2022-2023,52.0,25.6452,47.1156,2219.8756,1.6236,0.8837,155.5337,1.8191,-0.2783,0.2489,-23.8628,-0.8223,1509.0,268.1334,0.1777,160.0,17.5501,0.1097,1.0,15.0,14.0,9.0,0.4029,4.4163,0.2308,0.3462,0.4615,0.5,False,1200609
1200609,2,2023-2024,52.0,9.4971,15.7403,247.7577,2.582,1.5579,166.6264,1.7486,-0.4952,-0.2042,-0.1635,-0.0268,317.0,308.4985,0.9732,65.0,20.4235,0.3142,40.0,15.0,-25.0,12.0,0.5087,20.4232,0.1731,0.2885,0.3077,0.3462,False,1200609
1200609,3,2024-2025,52.0,40.2031,66.4589,4416.786,1.7623,1.0661,181.197,3.2037,-0.3805,-0.2199,-31.3156,-0.8304,1961.0,332.5903,0.1696,212.0,22.0951,0.1042,4.0,15.0,11.0,12.0,0.6625,4.3456,0.0577,0.1346,0.1538,0.1538,False,1200609
1200609,4,2025-2026,13.0,1.865,2.8303,8.0105,2.0441,1.3469,185.0542,0.6217,0.0275,0.2149,-0.3863,-0.279,18.0,12.9782,0.721,10.0,2.4832,0.2483,51.0,53.0,2.0,2.0,0.5952,13.5793,0.0769,0.2308,0.2308,0.2308,False,1200609
1200708,1,2022-2023,52.0,3.6846,7.2303,52.2775,1.5601,0.795,153.8482,0.9303,0.3897,0.6554,-1.0069,-0.2173,241.0,188.6415,0.7827,52.0,14.4525,0.2779,13.0,15.0,2.0,2.0,0.4558,6.4356,0.2692,0.3077,0.3654,0.3846,False,1200708
1200708,2,2023-2024,52.0,42.434,154.8899,23990.875,3.6997,1.0136,165.4062,1.2185,-0.0751,-0.1488,-38.3357,-0.9157,2177.0,183.5411,0.0843,816.0,13.8221,0.0169,49.0,15.0,18.0,12.0,0.5615,5.5819,0.1731,0.2308,0.25,0.25,False,1200708
1200708,3,2024-2025,13.0,2.3049,5.4326,29.5126,2.9426,1.2485,196.14,0.5762,-0.0322,0.1441,-1.1883,-0.6436,24.0,8.5526,0.3564,20.0,1.6063,0.0803,50.0,1.0,3.0,3.0,0.749,9.07,0.0,0.0,0.0769,0.0769,False,1200708
1200807,2,2023-2024,13.0,11.9638,24.5427,602.3461,2.0452,0.997,198.3143,0.9203,-0.3086,0.3782,-11.9545,-0.9962,156.0,0.5921,0.0038,76.0,0.1831,0.0024,51.0,1.0,2.0,2.0,0.7875,0.4068,0.0,0.0,0.0,0.0,False,1200807
1300029,1,2022-2023,52.0,8.2487,18.4734,341.2674,2.4319,1.0859,168.968,1.3271,-0.204,-0.2463,-5.0741,-0.668,395.0,131.1483,0.332,95.0,8.8971,0.0937,40.0,15.0,-25.0,7.0,0.6048,4.5911,0.1154,0.1923,0.2115,0.2115,False,1300029
1300029,2,2023-2024,52.0,26.2079,44.3581,1967.6431,1.6812,0.9933,166.5759,2.1558,-0.5029,-0.3867,-24.0189,-0.9103,1372.0,123.0179,0.0897,140.0,8.2536,0.059,50.0,15.0,17.0,12.0,0.6048,0.6658,0.1538,0.1923,0.1923,0.1923,False,1300029
1300029,3,2024-2025,13.0,0.5887,0.6913,0.4779,691274256.7602,,200.0,,,,0.5887,,0.0,7.6532,,0.0,1.3205,1320457086.4513,41.0,1.0,12.0,0.0,0.7875,4.261,0.0,0.0,0.0,0.0,False,1300029
1300201,2,2023-2024,52.0,7.3633,18.367,337.3453,3.473,1.3923,194.3839,1.916,-0.1401,-0.0828,-2.7661,-0.523,275.0,131.1621,0.477,84.0,17.144,0.2041,6.0,15.0,9.0,9.0,0.7538,1.6183,0.0192,0.0385,0.0385,0.0385,False,1300201
1300201,3,2024-2025,52.0,55.1418,114.0799,13014.2188,1.9873,0.9606,191.6289,1.9735,-0.2259,0.7439,-55.0818,-0.9595,2985.0,120.7465,0.0405,435.0,15.953,0.0367,11.0,15.0,4.0,2.0,0.7683,0.4149,0.0,0.0192,0.0192,0.0385,False,1300201
1300201,4,2025-2026,13.0,20.5916,25.9431,673.0434,1.2584,0.9988,197.9611,2.1867,-1.7063,-0.6594,-20.5722,-0.9979,268.0,0.562,0.0021,44.0,0.1833,0.0042,43.0,53.0,10.0,8.0,0.7875,0.0942,0.0,0.0,0.0,0.0,False,1300201
1300409,4,2025-2026,13.0,3.9396,11.1048,123.3169,3.281,1.164,197.9155,0.5909,-0.0927,-0.3451,-2.7547,-0.8139,44.0,8.1888,0.1861,40.0,1.3868,0.0347,42.0,53.0,11.0,11.0,0.7683,5.2337,0.0,0.0,0.0,0.0769,False,1300409
1300607,1,2022-2023,52.0,89.9351,220.8517,48775.4539,2.5413,1.0349,174.9552,3.7049,-0.18,-0.3019,-79.1062,-0.9103,4519.0,405.4761,0.0897,1070.0,27.7694,0.026,41.0,15.0,26.0,12.0,0.6721,3.8095,0.0577,0.1154,0.1346,0.1538,False,1300607
1300607,2,2023-2024,13.0,3.0577,4.2811,18.3281,1.546,1.1042,168.7515,0.9173,-0.1662,0.0008,-1.263,-0.4561,36.0,19.5813,0.5439,12.0,3.6389,0.3032,48.0,1.0,5.0,4.0,0.5375,6.9477,0.0769,0.2308,0.3077,0.3846,False,1300607
1300607,4,2025-2026,13.0,1.7565,2.0924,4.3781,1.5112,1.2686,165.5048,1.171,0.0028,0.247,0.1035,0.0748,18.0,19.3455,1.0748,5.0,3.6442,0.7288,50.0,53.0,3.0,2.0,0.499,7.755,0.2308,0.3077,0.3077,0.3077,False,1300607
1300805,2,2023-2024,13.0,3.1452,5.3377,28.491,1.8754,1.1051,192.5917,0.6507,-0.2196,-0.0696,-2.2081,-0.7758,37.0,8.2944,0.2242,16.0,1.153,0.0721,49.0,1.0,4.0,4.0,0.7875,1.5274,0.0,0.0,0.0,0.0,False,1300805
1300904,3,2024-2025,13.0,0.3077,1.1094,1.2308,3.6056,1.0,192.6165,0.4616,-0.0833,-0.1281,-0.3077,-1.0,4.0,0.0001,0.0,4.0,0.0001,0.0,46.0,1.0,7.0,7.0,0.7875,0.0,0.0,0.0,0.0,0.0,False,1300904
1301001,3,2024-2025,13.0,0.4699,1.1152,1.2436,3.6243,1.5271,199.329,0.7048,-0.0946,-0.1306,-0.1318,-0.4283,4.0,2.2869,0.5717,4.0,0.6501,0.1625,47.0,1.0,6.0,6.0,0.7875,1.3356,0.0,0.0,0.0,0.0,False,1301001
