geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
1101757,3,2024-2025,52.0,5.8456,0.1734,5.612,0.0601,0.7543,6.5581,0.8462,-6.1775,23.0,15.0,-8.0,50.0,6.6388,403.0,81.7713,0.2029,0.0192,0.0577,0.0577,0.0577,False,1101757,True,média
1101757,4,2025-2026,13.0,10.0103,0.0776,9.9308,0.0019,0.9362,10.5511,0.9868,-10.5204,50.0,53.0,3.0,25.0,0.5187,139.0,2.2354,0.0161,0.0,0.0,0.0,0.0,False,1101757,True,média
1101807,1,2022-2023,52.0,5.0101,0.0644,4.6371,0.3086,0.8713,5.356,0.9315,-4.4459,14.0,15.0,1.0,32.0,5.0319,299.0,67.8154,0.2268,0.0,0.0192,0.0192,0.0192,False,1101807,True,média
1101807,2,2023-2024,13.0,0.3379,0.0288,0.2644,0.0447,1.0982,0.4367,1.4193,-0.1426,50.0,1.0,3.0,4.0,0.4723,4.0,2.146,0.5365,0.0,0.0,0.0,0.0,False,1101807,False,muito baixa
1200054,1,2022-2023,52.0,30.2327,0.9748,29.1859,0.072,0.7569,36.8026,0.9214,-36.1465,11.0,15.0,4.0,200.0,13.8533,2077.0,197.3828,0.095,0.0385,0.1154,0.1346,0.1538,False,1200054,True,alta
1200054,2,2023-2024,52.0,31.4828,0.9317,30.5099,0.0411,0.7715,37.0545,0.908,-36.7383,2.0,15.0,13.0,335.0,14.3304,2122.0,211.6077,0.0997,0.1154,0.2308,0.3462,0.4038,False,1200054,True,alta
1200054,3,2024-2025,52.0,2.8536,0.9474,1.6125,0.2936,0.451,5.1908,0.8204,-2.2892,11.0,15.0,4.0,30.0,14.7953,329.0,209.9598,0.6382,0.1538,0.2692,0.3654,0.4231,False,1200054,True,média
1200054,4,2025-2026,13.0,1.329,0.2929,0.9214,0.1147,0.6911,2.2168,1.1527,-1.1389,44.0,53.0,9.0,12.0,1.8426,25.0,10.1939,0.4078,0.0,0.0769,0.2308,0.2308,False,1200054,False,baixa
1200104,1,2022-2023,52.0,28.4329,1.328,27.0885,0.0165,0.6313,40.332,0.8955,-40.2161,10.0,15.0,5.0,200.0,15.378,2342.0,250.7602,0.1071,0.0,0.1154,0.25,0.3077,False,1200104,True,muito alta
1200104,2,2023-2024,52.0,95.7564,1.4237,94.2869,0.0459,0.9014,101.7962,0.9583,-101.3567,1.0,15.0,14.0,1120.0,15.095,5524.0,253.4541,0.0459,0.2308,0.3077,0.3269,0.3846,False,1200104,True,muito alta
1200104,3,2024-2025,52.0,4.3369,1.3251,2.6579,0.354,0.5091,6.6828,0.7844,-3.6174,39.0,15.0,-24.0,35.0,15.2342,443.0,254.8974,0.5754,0.2885,0.4808,0.5192,0.6154,False,1200104,True,média
1200104,4,2025-2026,13.0,3.1065,0.4321,2.5842,0.0902,0.4866,5.6407,0.8835,-5.0387,50.0,53.0,3.0,20.0,3.2364,83.0,17.4964,0.2108,0.0769,0.3077,0.3846,0.5385,False,1200104,False,média
1200138,2,2023-2024,13.0,10.6066,0.0388,10.5666,0.0011,0.9642,10.934,0.994,-10.9182,1.0,1.0,0.0,44.0,0.2824,143.0,1.0634,0.0074,0.0,0.0,0.0,0.0,False,1200138,True,média
1200138,4,2025-2026,13.0,2.5425,0.037,2.4999,0.0057,0.9181,2.7459,0.9916,-2.6713,53.0,53.0,0.0,10.0,0.3308,36.0,1.2731,0.0354,0.0,0.0,0.0,0.0,False,1200138,False,média
1200179,3,2024-2025,13.0,3.66,0.0299,3.6294,0.0006,0.915,3.9741,0.9935,-3.9649,51.0,1.0,2.0,20.0,0.1549,52.0,0.4561,0.0088,0.0,0.0,0.0,0.0,False,1200179,False,média
1200203,1,2022-2023,52.0,24.9974,11.1235,13.8276,0.0463,0.3432,54.9364,0.7541,-54.1033,5.0,15.0,10.0,220.0,42.2546,3788.0,974.629,0.2573,0.4615,0.6923,0.9231,0.9423,False,1200203,True,muito alta
1200203,2,2023-2024,52.0,92.3477,11.1145,81.2152,0.0181,0.4964,167.9291,0.9028,-167.6039,3.0,15.0,12.0,640.0,42.6249,9673.0,957.5947,0.099,0.1154,0.4615,0.5962,0.6538,False,1200203,True,muito alta
1200203,3,2024-2025,52.0,522.5322,11.2867,511.2455,0.0,0.7821,652.1814,0.9762,-652.1814,52.0,15.0,15.0,2200.0,34.7714,34740.0,826.5657,0.0238,0.0,0.0192,0.1731,0.25,False,1200203,True,muito alta
1200203,4,2025-2026,13.0,69.5951,5.7086,63.8865,0.0,0.4757,137.2189,0.9379,-137.2189,51.0,53.0,2.0,230.0,15.5583,1902.0,118.1548,0.0621,0.0,0.0,0.2308,0.6923,False,1200203,True,alta
1200252,3,2024-2025,13.0,0.8379,0.0815,0.7329,0.0235,0.778,1.1359,1.0548,-0.8385,50.0,1.0,3.0,5.0,0.6623,14.0,3.0995,0.2214,0.0,0.0,0.0,0.0,False,1200252,False,baixa
1200302,1,2022-2023,52.0,8.8064,1.5721,7.0499,0.1844,0.4045,16.9578,0.779,-15.056,16.0,15.0,-1.0,124.0,26.1855,1132.0,349.0885,0.3084,0.0962,0.1731,0.3077,0.3654,False,1200302,True,alta
1200302,2,2023-2024,52.0,54.263,1.6803,52.2303,0.3525,0.8456,59.7078,0.9304,-57.1034,47.0,15.0,20.0,592.0,28.465,3337.0,367.6237,0.1102,0.1923,0.2692,0.2692,0.3269,False,1200302,True,muito alta
1200302,3,2024-2025,52.0,50.4515,1.6132,48.8085,0.0298,0.7547,60.1133,0.8993,-59.772,4.0,15.0,11.0,288.0,28.8741,3476.0,367.8542,0.1058,0.0769,0.2115,0.2308,0.2308,False,1200302,True,muito alta
1200302,4,2025-2026,13.0,4.1541,0.3661,3.6908,0.0972,0.5934,6.7244,0.9606,-5.9686,48.0,53.0,5.0,16.0,2.6929,91.0,13.4086,0.1473,0.0,0.1538,0.3077,0.4615,False,1200302,False,média
1200336,1,2022-2023,52.0,11.0694,0.5717,10.3891,0.1086,0.6482,14.757,0.8641,-14.1236,9.0,15.0,6.0,84.0,11.0544,888.0,153.5706,0.1729,0.0769,0.1154,0.2308,0.2885,False,1200336,True,alta
1200336,2,2023-2024,52.0,15.5193,0.5762,14.512,0.4311,0.8567,17.2304,0.9511,-15.012,2.0,15.0,13.0,310.0,11.8359,942.0,161.3782,0.1713,0.1731,0.2308,0.25,0.2692,False,1200336,True,alta
1200336,3,2024-2025,52.0,8.1881,0.5542,7.2136,0.4203,0.8018,9.855,0.9651,-7.4202,4.0,15.0,11.0,64.0,10.7464,531.0,145.147,0.2733,0.0962,0.1346,0.1923,0.1923,False,1200336,True,alta
1200336,4,2025-2026,13.0,6.1471,0.1527,5.9878,0.0065,0.7611,7.6629,0.9487,-7.5936,46.0,53.0,7.0,16.0,1.2442,105.0,6.2837,0.0598,0.0,0.0,0.0769,0.1538,False,1200336,True,média
1200344,1,2022-2023,12.0,1.831,0.0536,1.7357,0.0417,0.9155,2.0818,1.0409,-1.7731,46.0,52.0,6.0,12.0,0.6062,24.0,2.723,0.1135,0.0,0.0,0.0,0.0,False,1200344,False,baixa
1200344,3,2024-2025,52.0,9.5328,0.1869,8.4512,0.8946,1.0158,10.3358,1.1014,-7.272,50.0,15.0,17.0,80.0,8.5126,488.0,109.8553,0.2251,0.0192,0.0385,0.0385,0.0577,False,1200344,True,alta
1200344,4,2025-2026,13.0,2.394,0.0603,2.2933,0.0404,0.8892,2.717,1.0092,-2.4449,50.0,53.0,3.0,10.0,0.7155,35.0,3.216,0.0919,0.0,0.0,0.0,0.0,False,1200344,False,média
1200351,1,2022-2023,12.0,1.1098,0.1996,0.7938,0.1164,0.6659,1.919,1.1514,-0.962,52.0,52.0,0.0,12.0,1.5945,20.0,8.4562,0.4228,0.0,0.0,0.0,0.0,False,1200351,False,baixa
1200351,3,2024-2025,52.0,14.222,0.8483,12.7068,0.6669,0.8181,16.8608,0.9699,-13.006,43.0,15.0,24.0,64.0,15.7595,904.0,227.6902,0.2519,0.0769,0.2115,0.2308,0.2885,False,1200351,True,alta
1200351,4,2025-2026,13.0,6.2667,0.2327,5.9862,0.0479,0.7274,8.0546,0.9349,-7.7099,42.0,53.0,11.0,20.0,2.2868,112.0,11.7707,0.1051,0.0,0.0769,0.1538,0.2308,False,1200351,True,média
1200385,3,2024-2025,13.0,0.2342,0.1847,0.0,0.0495,234214630.8912,0.3416,341628620.6762,0.3416,41.0,1.0,12.0,0.0,1.0075,0.0,4.4412,4441172068.7903,0.0,0.0,0.0,0.0,False,1200385,False,muito baixa
1200393,1,2022-2023,52.0,10.2056,0.1116,9.6728,0.4212,0.9409,10.6934,0.9859,-9.5018,44.0,15.0,23.0,60.0,4.3079,564.0,69.906,0.1239,0.0385,0.0577,0.0577,0.0769,False,1200393,True,alta
1200393,2,2023-2024,13.0,1.0376,0.0379,0.8415,0.1582,1.1241,1.1908,1.29,-0.5762,47.0,1.0,6.0,8.0,0.8095,12.0,4.5092,0.3758,0.0,0.0,0.0,0.0,False,1200393,False,baixa
1200393,4,2025-2026,13.0,9.7146,0.0371,9.5804,0.0971,0.979,9.9267,1.0004,-9.5837,50.0,53.0,3.0,25.0,0.7974,129.0,4.4117,0.0342,0.0,0.0,0.0,0.0,False,1200393,True,média
1200401,1,2022-2023,52.0,26.0717,13.3841,12.5911,0.0966,0.3374,60.7454,0.7862,-59.8247,16.0,15.0,-1.0,268.0,47.9207,4018.0,907.116,0.2258,0.4423,0.8269,0.8462,0.8462,True,Rio Branco-AC,True,muito alta
1200401,2,2023-2024,52.0,224.5844,14.4443,210.1401,0.0,0.677,312.5877,0.9423,-312.5877,50.0,15.0,17.0,2196.0,53.5679,17249.0,994.4399,0.0577,0.2308,0.3654,0.4808,0.5962,True,Rio Branco-AC,True,muito alta
1200401,3,2024-2025,52.0,547.4508,15.3487,532.1021,0.0,0.7337,729.2796,0.9774,-729.2796,6.0,15.0,9.0,2576.0,45.7371,38800.0,877.4618,0.0226,0.0,0.0962,0.3077,0.3269,True,Rio Branco-AC,True,muito alta
1200401,4,2025-2026,13.0,103.0565,4.9114,98.145,0.0,0.5997,165.3513,0.9622,-165.3513,51.0,53.0,2.0,340.0,13.0227,2234.0,84.4333,0.0378,0.0,0.0,0.1538,0.3846,True,Rio Branco-AC,True,alta
1200427,1,2022-2023,52.0,4.8509,0.7305,3.8434,0.277,0.5106,7.4019,0.7791,-5.9173,41.0,15.0,26.0,40.0,8.8135,494.0,186.3008,0.3771,0.2692,0.3269,0.3846,0.3846,False,1200427,True,alta
1200427,2,2023-2024,52.0,12.2825,0.7522,11.2012,0.329,0.7081,15.4234,0.8892,-13.6357,2.0,15.0,13.0,160.0,9.3374,902.0,192.9424,0.2139,0.1538,0.2692,0.3654,0.3846,False,1200427,True,alta
1200427,3,2024-2025,52.0,31.5153,0.7363,30.4509,0.3282,0.8854,33.9164,0.9528,-31.9648,51.0,15.0,16.0,370.0,9.0222,1851.0,188.829,0.102,0.25,0.3077,0.3269,0.3269,False,1200427,True,alta
1200427,4,2025-2026,13.0,4.1346,0.321,3.4498,0.3639,0.7904,5.5768,1.0662,-3.7814,46.0,53.0,7.0,24.0,2.7424,68.0,18.8416,0.2771,0.0,0.0769,0.1538,0.2308,False,1200427,False,média
1200450,3,2024-2025,13.0,1.5384,0.0,1.5383,0.0,0.9999,1.5385,1.0,-1.5384,51.0,1.0,2.0,10.0,0.0006,20.0,0.001,0.0,0.0,0.0,0.0,0.0,False,1200450,False,baixa
1200500,1,2022-2023,52.0,15.2468,1.3959,13.8249,0.026,0.5335,24.9245,0.8722,-24.7335,40.0,15.0,-25.0,135.0,11.1811,1486.0,199.8587,0.1345,0.1538,0.4038,0.4808,0.5385,False,1200500,True,alta
1200500,2,2023-2024,52.0,11.7848,1.3361,10.3276,0.1211,0.6561,15.4953,0.8627,-14.406,41.0,15.0,26.0,95.0,10.0468,934.0,184.887,0.198,0.2885,0.3846,0.4808,0.5,False,1200500,True,alta
1200500,3,2024-2025,52.0,8.7143,1.3237,6.9264,0.4642,0.6693,12.4172,0.9538,-9.0309,1.0,15.0,14.0,75.0,11.4535,677.0,207.3914,0.3063,0.1731,0.25,0.2885,0.3077,False,1200500,True,alta
1200500,4,2025-2026,13.0,5.1174,0.4419,4.5702,0.1053,0.6587,7.3516,0.9462,-6.6105,41.0,53.0,12.0,20.0,2.4141,101.0,15.0633,0.1491,0.1538,0.2308,0.2308,0.3846,False,1200500,True,média
1200609,1,2022-2023,52.0,15.3288,3.8507,11.3213,0.1568,0.5282,25.6452,0.8837,-23.8628,1.0,15.0,14.0,160.0,17.5501,1509.0,268.1334,0.1777,0.2308,0.3462,0.4615,0.5,False,1200609,True,alta
1200609,2,2023-2024,52.0,7.6737,3.6848,2.9129,1.076,1.2588,9.4971,1.5579,-0.1635,40.0,15.0,-25.0,65.0,20.4235,317.0,308.4985,0.9732,0.1731,0.2885,0.3077,0.3462,False,1200609,True,média
1200609,3,2024-2025,52.0,30.9211,3.557,26.4012,0.9629,0.8199,40.2031,1.0661,-31.3156,4.0,15.0,11.0,212.0,22.0951,1961.0,332.5903,0.1696,0.0577,0.1346,0.1538,0.1538,False,1200609,True,alta
1200609,4,2025-2026,13.0,1.1787,0.8024,0.2148,0.1615,0.8513,1.865,1.3469,-0.3863,51.0,53.0,2.0,10.0,2.4832,18.0,12.9782,0.721,0.0769,0.2308,0.2308,0.2308,False,1200609,False,baixa
1200708,1,2022-2023,52.0,2.0902,1.1865,0.5602,0.3436,0.451,3.6846,0.795,-1.0069,13.0,15.0,2.0,52.0,14.4525,241.0,188.6415,0.7827,0.2692,0.3077,0.3654,0.3846,False,1200708,True,média
1200708,2,2023-2024,52.0,40.447,1.2237,38.5794,0.6438,0.9661,42.434,1.0136,-38.3357,49.0,15.0,18.0,816.0,13.8221,2177.0,183.5411,0.0843,0.1731,0.2308,0.25,0.25,False,1200708,True,alta
1200708,3,2024-2025,13.0,1.5352,0.3512,1.0778,0.1062,0.8316,2.3049,1.2485,-1.1883,50.0,1.0,3.0,20.0,1.6063,24.0,8.5526,0.3564,0.0,0.0,0.0769,0.0769,False,1200708,False,baixa
1200807,2,2023-2024,13.0,11.6051,0.0377,11.5668,0.0006,0.9671,11.9638,0.997,-11.9545,51.0,1.0,2.0,76.0,0.1831,156.0,0.5921,0.0038,0.0,0.0,0.0,0.0,False,1200807,True,média
1300029,1,2022-2023,52.0,7.4927,0.5901,6.236,0.6666,0.9864,8.2487,1.0859,-5.0741,40.0,15.0,-25.0,95.0,8.8971,395.0,131.1483,0.332,0.1154,0.1923,0.2115,0.2115,False,1300029,True,média
1300029,2,2023-2024,52.0,24.5974,0.5586,23.5853,0.4536,0.9323,26.2079,0.9933,-24.0189,50.0,15.0,17.0,140.0,8.2536,1372.0,123.0179,0.0897,0.1538,0.1923,0.1923,0.1923,False,1300029,True,alta
1300029,3,2024-2025,13.0,0.3365,0.1839,0.0,0.1527,336535154.8868,0.5887,588709367.9082,0.5887,41.0,1.0,12.0,0.0,1.3205,0.0,7.6532,7653221782.8062,0.0,0.0,0.0,0.0,False,1300029,False,muito baixa
1300201,2,2023-2024,52.0,6.0473,0.8196,4.3383,0.8894,1.1435,7.3633,1.3923,-2.7661,6.0,15.0,9.0,84.0,17.144,275.0,131.1621,0.477,0.0192,0.0385,0.0385,0.0385,False,1300201,True,média
1300201,3,2024-2025,52.0,47.0445,0.8059,46.234,0.0046,0.8195,55.1418,0.9606,-55.0818,11.0,15.0,4.0,435.0,15.953,2985.0,120.7465,0.0405,0.0,0.0192,0.0192,0.0385,False,1300201,True,muito alta
1300201,4,2025-2026,13.0,19.9861,0.047,19.9376,0.0014,0.9695,20.5916,0.9988,-20.5722,43.0,53.0,10.0,44.0,0.1833,268.0,0.562,0.0021,0.0,0.0,0.0,0.0,False,1300201,True,média
1300409,4,2025-2026,13.0,3.4265,0.2392,3.0549,0.1324,1.0124,3.9396,1.164,-2.7547,42.0,53.0,11.0,40.0,1.3868,44.0,8.1888,0.1861,0.0,0.0,0.0,0.0769,False,1300409,False,média
1300607,1,2022-2023,52.0,84.9095,2.0493,81.0539,1.8063,0.9771,89.9351,1.0349,-79.1062,41.0,15.0,26.0,1070.0,27.7694,4519.0,405.4761,0.0897,0.0577,0.1154,0.1346,0.1538,False,1300607,True,muito alta
1300607,2,2023-2024,13.0,1.4986,0.5227,0.7121,0.2638,0.5412,3.0577,1.1042,-1.263,48.0,1.0,5.0,12.0,3.6389,36.0,19.5813,0.5439,0.0769,0.2308,0.3077,0.3846,False,1300607,False,média
1300607,4,2025-2026,13.0,0.9092,0.5357,0.1155,0.258,0.6567,1.7565,1.2686,0.1035,50.0,53.0,3.0,5.0,3.6442,18.0,19.3455,1.0748,0.2308,0.3077,0.3077,0.3077,False,1300607,False,baixa
1300805,2,2023-2024,13.0,2.7472,0.0857,2.4468,0.2147,0.9652,3.1452,1.1051,-2.2081,49.0,1.0,4.0,16.0,1.153,37.0,8.2944,0.2242,0.0,0.0,0.0,0.0,False,1300805,False,média
1300904,3,2024-2025,13.0,0.3077,0.0,0.3077,0.0,1.0,0.3077,1.0,-0.3077,46.0,1.0,7.0,4.0,0.0001,4.0,0.0001,0.0,0.0,0.0,0.0,0.0,False,1300904,False,muito baixa
1301001,3,2024-2025,13.0,0.3916,0.1199,0.2309,0.0408,1.2727,0.4699,1.5271,-0.1318,47.0,1.0,6.0,4.0,0.6501,4.0,2.2869,0.5717,0.0,0.0,0.0,0.0,False,1301001,False,muito baixa
1301209,1,2022-2023,52.0,9.0806,1.5201,6.4426,1.118,0.881,12.8045,1.2422,-5.5481,28.0,15.0,-13.0,130.0,19.7906,536.0,247.5013,0.4618,0.0192,0.1154,0.1731,0.1731,False,1301209,True,alta
1301209,2,2023-2024,52.0,39.6351,1.5157,37.5722,0.5472,0.8823,44.4929,0.9904,-40.7181,6.0,15.0,9.0,384.0,17.3012,2336.0,218.6588,0.0936,0.1154,0.1538,0.1923,0.2115,False,1301209,True,muito alta
1301209,3,2024-2025,13.0,0.3936,0.2817,0.0,0.1119,393643023.2562,0.4767,476660665.9953,0.4767,41.0,1.0,12.0,0.0,1.3499,0.0,6.1966,6196588657.9387,0.0,0.0,0.0,0.0,False,1301209,False,muito baixa
1301308,3,2024-2025,13.0,0.6626,0.0064,0.6557,0.0006,0.9571,0.6933,1.0014,-0.6857,1.0,1.0,0.0,5.0,0.0355,9.0,0.0856,0.0095,0.0,0.0,0.0,0.0,False,1301308,False,baixa
1301407,3,2024-2025,52.0,26.8477,0.4897,26.2734,0.0846,0.801,30.5817,0.9124,-30.259,40.0,15.0,-25.0,125.0,8.4182,1743.0,169.5323,0.0973,0.0192,0.0385,0.0385,0.0577,False,1301407,True,alta
1301407,4,2025-2026,13.0,37.8402,0.1857,37.6174,0.037,0.9352,39.3655,0.9729,-39.2178,41.0,53.0,12.0,100.0,2.4365,526.0,16.1682,0.0307,0.0,0.0,0.0,0.0,False,1301407,True,alta
1301506,1,2022-2023,12.0,1.0476,0.3761,0.0,0.6715,1047552808.967,1.6331,1633146388.3918,1.6331,41.0,52.0,11.0,0.0,3.0289,0.0,19.5978,19597756660.7021,0.0,0.0,0.0,0.0,False,1301506,False,muito baixa
1301506,3,2024-2025,52.0,49.1172,0.9629,48.1135,0.0408,0.8333,54.9864,0.9329,-54.7587,50.0,15.0,17.0,250.0,10.996,3065.0,217.5484,0.071,0.1154,0.25,0.2885,0.3269,False,1301506,True,muito alta
1301506,4,2025-2026,13.0,16.3411,0.3696,15.8234,0.1482,0.8139,19.0621,0.9495,-18.425,41.0,53.0,12.0,44.0,3.2081,261.0,21.4752,0.0823,0.0769,0.0769,0.1538,0.1538,False,1301506,True,média
1301654,1,2022-2023,12.0,0.7867,0.3824,0.1095,0.2949,0.7867,1.4669,1.4669,0.2556,45.0,52.0,7.0,4.0,2.4365,12.0,15.067,1.2556,0.0833,0.25,0.25,0.25,False,1301654,False,baixa
1301654,3,2024-2025,52.0,66.3094,0.9445,65.3649,0.0,0.8705,73.1933,0.9609,-73.1933,49.0,15.0,18.0,340.0,7.7066,3961.0,154.9508,0.0391,0.0769,0.2115,0.2885,0.3654,False,1301654,True,muito alta
1301654,4,2025-2026,13.0,7.3458,0.4167,6.8623,0.0668,0.6324,10.669,0.9185,-10.2732,46.0,53.0,7.0,36.0,2.5734,151.0,17.448,0.1155,0.0,0.1538,0.2308,0.3077,False,1301654,True,média
1301704,1,2022-2023,52.0,28.7814,0.5837,27.9307,0.267,0.8893,31.1633,0.9629,-29.5083,5.0,15.0,10.0,180.0,10.8901,1683.0,148.5684,0.0883,0.0962,0.1538,0.2115,0.25,False,1301704,True,alta
1301704,2,2023-2024,52.0,3.5206,0.5698,2.3392,0.6117,0.6961,5.5276,1.0929,-2.1666,11.0,15.0,4.0,36.0,10.735,263.0,150.336,0.5716,0.0577,0.1154,0.1538,0.1731,False,1301704,True,média
1301704,3,2024-2025,13.0,0.7798,0.1573,0.5332,0.0892,0.7798,1.2502,1.2502,-0.4981,47.0,1.0,6.0,8.0,1.2465,13.0,6.5249,0.5019,0.0,0.0,0.0769,0.0769,False,1301704,False,baixa
1301803,1,2022-2023,52.0,41.403,0.7143,40.5841,0.1045,0.8233,46.7696,0.93,-46.2581,1.0,15.0,14.0,240.0,10.7809,2615.0,209.5807,0.0801,0.0385,0.1346,0.1538,0.1923,False,1301803,True,muito alta
1301803,2,2023-2024,13.0,3.3518,0.2891,2.7455,0.3172,0.7143,4.7998,1.0229,-3.352,51.0,1.0,2.0,24.0,2.7177,61.0,17.4237,0.2856,0.0,0.0,0.0769,0.0769,False,1301803,False,média
1301803,4,2025-2026,13.0,2.0401,0.2814,1.5477,0.211,0.4911,3.7276,0.8974,-2.7402,52.0,53.0,1.0,15.0,2.8854,54.0,18.3772,0.3403,0.0,0.1538,0.2308,0.2308,False,1301803,False,média
1301852,2,2023-2024,13.0,0.6367,0.0861,0.371,0.1796,1.0347,0.9357,1.5204,-0.1148,46.0,1.0,7.0,4.0,1.3063,8.0,6.5071,0.8134,0.0,0.0,0.0,0.0,False,1301852,False,baixa
1302108,1,2022-2023,12.0,0.7063,0.2614,0.0,0.4449,706263708.3488,1.1841,1184141626.7548,1.1841,41.0,52.0,11.0,0.0,2.0208,0.0,14.2097,14209699521.0573,0.0,0.0,0.0,0.0,False,1302108,False,muito baixa
1302108,3,2024-2025,52.0,4.0735,0.5368,3.2998,0.2369,0.539,5.9503,0.7873,-4.667,37.0,15.0,-22.0,40.0,7.3002,393.0,150.3171,0.3825,0.1731,0.3846,0.4808,0.5192,False,1302108,True,média
1302108,4,2025-2026,13.0,1.9158,0.2623,1.3815,0.272,0.6918,3.0125,1.0878,-1.5795,52.0,53.0,1.0,15.0,2.1497,36.0,15.466,0.4296,0.0,0.0769,0.1538,0.1538,False,1302108,False,média
1302306,2,2023-2024,52.0,43.7042,0.9918,42.7023,0.0101,0.7312,51.6806,0.8647,-51.5879,10.0,15.0,5.0,152.0,22.9436,3108.0,425.4283,0.1369,0.0192,0.0577,0.0769,0.0962,False,1302306,True,muito alta
1302306,3,2024-2025,52.0,29.5575,1.0241,28.5127,0.0208,0.6744,35.9283,0.8198,-35.5996,7.0,15.0,8.0,148.0,23.82,2279.0,427.8196,0.1877,0.0192,0.1154,0.1538,0.1538,False,1302306,True,alta
1302306,4,2025-2026,13.0,4.9125,0.5284,4.3339,0.0501,0.4951,7.6419,0.7701,-6.9873,51.0,53.0,2.0,25.0,5.5295,129.0,38.1657,0.2959,0.0769,0.0769,0.2308,0.2308,False,1302306,True,média
1302405,1,2022-2023,52.0,13.7184,1.9374,11.1708,0.6102,0.8402,16.3094,0.9989,-10.925,37.0,15.0,-22.0,96.0,18.8232,849.0,280.8998,0.3309,0.25,0.3462,0.4038,0.4038,False,1302405,True,alta
1302405,2,2023-2024,52.0,78.1537,1.8267,75.9969,0.33,0.8757,86.6881,0.9713,-84.6465,3.0,15.0,12.0,515.0,15.7841,4641.0,239.3835,0.0516,0.1154,0.1538,0.1731,0.1731,False,1302405,True,muito alta
1302405,3,2024-2025,52.0,3.1274,1.8124,0.6289,0.6861,0.7744,4.7285,1.1709,0.7054,4.0,15.0,11.0,40.0,16.2694,210.0,246.6798,1.1747,0.2115,0.3654,0.4038,0.4038,False,1302405,True,média
1302405,4,2025-2026,13.0,0.7878,0.3905,0.141,0.2563,2.5603,1.1776,3.8273,0.6009,42.0,53.0,11.0,4.0,2.3001,4.0,11.8114,2.9528,0.0,0.0,0.0,0.0769,False,1302405,False,muito baixa
1302504,3,2024-2025,52.0,5.0625,1.5091,2.9541,0.5993,0.9859,6.3684,1.2403,-1.5784,38.0,15.0,-23.0,25.0,16.4377,267.0,184.9245,0.6926,0.1538,0.3269,0.3654,0.3846,False,1302504,True,média
1302504,4,2025-2026,13.0,1.1411,0.2162,0.8892,0.0357,0.5705,2.0473,1.0236,-1.655,50.0,53.0,3.0,5.0,1.0268,26.0,4.4849,0.1725,0.0,0.0769,0.2308,0.2308,False,1302504,False,baixa
1302603,1,2022-2023,52.0,70.0655,20.4234,49.6421,0.0,0.4083,154.2388,0.8987,-154.2388,19.0,15.0,-4.0,290.0,38.3646,8924.0,903.5843,0.1013,0.1731,0.6538,0.7692,0.8654,True,Manaus-AM,True,muito alta
1302603,2,2023-2024,52.0,365.0121,22.6075,342.4046,0.0,0.6529,537.1334,0.9608,-537.1334,3.0,15.0,12.0,3520.0,47.9051,29072.0,1141.0612,0.0392,0.1731,0.5,0.6154,0.6923,True,Manaus-AM,True,muito alta
1302603,3,2024-2025,52.0,80.4174,20.7733,59.6442,0.0,0.3788,194.2913,0.9151,-194.2913,19.0,15.0,-4.0,456.0,37.1858,11040.0,936.8528,0.0849,0.1346,0.6538,0.8269,0.8846,True,Manaus-AM,True,muito alta
1302603,4,2025-2026,13.0,58.2248,11.6057,46.6191,0.0,0.3463,157.2543,0.9352,-157.2543,53.0,53.0,0.0,290.0,17.689,2186.0,141.6947,0.0648,0.0,0.3077,0.9231,1.0,True,Manaus-AM,True,alta
1302702,1,2022-2023,52.0,6.3657,0.6234,4.6732,1.0692,0.8488,8.4105,1.1214,-3.1812,5.0,15.0,10.0,65.0,23.6492,390.0,224.5778,0.5758,0.0577,0.0577,0.0769,0.0962,False,1302702,True,média
1302702,2,2023-2024,13.0,0.0869,0.063,0.0,0.024,86946154.7099,0.1309,130944147.0865,0.1309,41.0,1.0,12.0,0.0,0.4941,0.0,1.7023,1702273912.1246,0.0,0.0,0.0,0.0,False,1302702,False,muito baixa
1302801,2,2023-2024,13.0,4.9413,0.0003,4.4465,0.4945,1.0196,4.9428,1.0199,-3.9521,45.0,1.0,8.0,12.0,1.6699,63.0,11.6227,0.1845,0.0,0.0,0.0,0.0,False,1302801,False,média
1302900,3,2024-2025,13.0,0.1063,0.0666,0.0,0.0397,106322851.8121,0.1857,185701129.5135,0.1857,41.0,1.0,12.0,0.0,0.5226,0.0,2.4141,2414114683.6761,0.0,0.0,0.0,0.0,False,1302900,False,muito baixa
1303205,1,2022-2023,12.0,0.0753,0.0136,0.0,0.0617,75295996.7645,0.1186,118631188.127,0.1186,41.0,52.0,11.0,0.0,0.3219,0.0,1.4236,1423574257.5243,0.0,0.0,0.0,0.0,False,1303205,False,muito baixa
1303205,3,2024-2025,13.0,0.821,0.0145,0.7408,0.0656,1.0672,0.8784,1.142,-0.6293,50.0,1.0,3.0,10.0,0.4032,10.0,1.8197,0.182,0.0,0.0,0.0,0.0,False,1303205,False,baixa
